Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2015-07-21,01:00,N,HB_HOUSTON,20.74
2015-07-21,02:00,N,HB_HOUSTON,19.43
2015-07-21,03:00,N,HB_HOUSTON,18.61
2015-07-21,04:00,N,HB_HOUSTON,18.19
2015-07-21,05:00,N,HB_HOUSTON,18.02
2015-07-21,06:00,N,HB_HOUSTON,18.52
2015-07-21,07:00,N,HB_HOUSTON,18.45
2015-07-21,08:00,N,HB_HOUSTON,18.59
2015-07-21,09:00,N,HB_HOUSTON,20.54
2015-07-21,10:00,N,HB_HOUSTON,22.41
2015-07-21,11:00,N,HB_HOUSTON,26.87
2015-07-21,12:00,N,HB_HOUSTON,30.69
2015-07-21,13:00,N,HB_HOUSTON,34.87
2015-07-21,14:00,N,HB_HOUSTON,39.42
2015-07-21,15:00,N,HB_HOUSTON,44.13
2015-07-21,16:00,N,HB_HOUSTON,58.57
2015-07-21,17:00,N,HB_HOUSTON,68.54
2015-07-21,18:00,N,HB_HOUSTON,47.07
2015-07-21,19:00,N,HB_HOUSTON,38.0
2015-07-21,20:00,N,HB_HOUSTON,33.76
2015-07-21,21:00,N,HB_HOUSTON,29.45
2015-07-21,22:00,N,HB_HOUSTON,26.1
2015-07-21,23:00,N,HB_HOUSTON,25.55
2015-07-21,24:00,N,HB_HOUSTON,22.64
2015-07-22,01:00,N,HB_HOUSTON,20.92
2015-07-22,02:00,N,HB_HOUSTON,19.33
2015-07-22,03:00,N,HB_HOUSTON,18.59
2015-07-22,04:00,N,HB_HOUSTON,18.4
2015-07-22,05:00,N,HB_HOUSTON,18.28
2015-07-22,06:00,N,HB_HOUSTON,18.93
2015-07-22,07:00,N,HB_HOUSTON,19.14
2015-07-22,08:00,N,HB_HOUSTON,20.22
2015-07-22,09:00,N,HB_HOUSTON,21.26
2015-07-22,10:00,N,HB_HOUSTON,23.04
2015-07-22,11:00,N,HB_HOUSTON,26.42
2015-07-22,12:00,N,HB_HOUSTON,29.79
2015-07-22,13:00,N,HB_HOUSTON,34.16
2015-07-22,14:00,N,HB_HOUSTON,36.68
2015-07-22,15:00,N,HB_HOUSTON,45.95
2015-07-22,16:00,N,HB_HOUSTON,59.11
2015-07-22,17:00,N,HB_HOUSTON,67.58
2015-07-22,18:00,N,HB_HOUSTON,46.89
2015-07-22,19:00,N,HB_HOUSTON,37.18
2015-07-22,20:00,N,HB_HOUSTON,34.27
2015-07-22,21:00,N,HB_HOUSTON,31.16
2015-07-22,22:00,N,HB_HOUSTON,27.64
2015-07-22,23:00,N,HB_HOUSTON,25.98
2015-07-22,24:00,N,HB_HOUSTON,22.79
2015-07-23,01:00,N,HB_HOUSTON,20.77
2015-07-23,02:00,N,HB_HOUSTON,19.5
2015-07-23,03:00,N,HB_HOUSTON,18.72
2015-07-23,04:00,N,HB_HOUSTON,18.22
2015-07-23,05:00,N,HB_HOUSTON,17.93
2015-07-23,06:00,N,HB_HOUSTON,19.09
2015-07-23,07:00,N,HB_HOUSTON,20.14
2015-07-23,08:00,N,HB_HOUSTON,21.07
2015-07-23,09:00,N,HB_HOUSTON,21.33
2015-07-23,10:00,N,HB_HOUSTON,24.67
2015-07-23,11:00,N,HB_HOUSTON,27.18
2015-07-23,12:00,N,HB_HOUSTON,31.95
2015-07-23,13:00,N,HB_HOUSTON,38.62
2015-07-23,14:00,N,HB_HOUSTON,42.1
2015-07-23,15:00,N,HB_HOUSTON,54.34
2015-07-23,16:00,N,HB_HOUSTON,66.0
2015-07-23,17:00,N,HB_HOUSTON,84.19
2015-07-23,18:00,N,HB_HOUSTON,57.79
2015-07-23,19:00,N,HB_HOUSTON,41.83
2015-07-23,20:00,N,HB_HOUSTON,37.93
2015-07-23,21:00,N,HB_HOUSTON,31.92
2015-07-23,22:00,N,HB_HOUSTON,30.88
2015-07-23,23:00,N,HB_HOUSTON,27.97
2015-07-23,24:00,N,HB_HOUSTON,22.59
2015-07-24,01:00,N,HB_HOUSTON,20.51
2015-07-24,02:00,N,HB_HOUSTON,19.41
2015-07-24,03:00,N,HB_HOUSTON,18.47
2015-07-24,04:00,N,HB_HOUSTON,17.78
2015-07-24,05:00,N,HB_HOUSTON,17.23
2015-07-24,06:00,N,HB_HOUSTON,18.42
2015-07-24,07:00,N,HB_HOUSTON,19.26
2015-07-24,08:00,N,HB_HOUSTON,20.66
2015-07-24,09:00,N,HB_HOUSTON,21.25
2015-07-24,10:00,N,HB_HOUSTON,23.95
2015-07-24,11:00,N,HB_HOUSTON,29.81
2015-07-24,12:00,N,HB_HOUSTON,32.6
2015-07-24,13:00,N,HB_HOUSTON,38.46
2015-07-24,14:00,N,HB_HOUSTON,43.79
2015-07-24,15:00,N,HB_HOUSTON,52.61
2015-07-24,16:00,N,HB_HOUSTON,96.69
2015-07-24,17:00,N,HB_HOUSTON,124.88
2015-07-24,18:00,N,HB_HOUSTON,79.59
2015-07-24,19:00,N,HB_HOUSTON,44.07
2015-07-24,20:00,N,HB_HOUSTON,35.18
2015-07-24,21:00,N,HB_HOUSTON,32.59
2015-07-24,22:00,N,HB_HOUSTON,27.32
2015-07-24,23:00,N,HB_HOUSTON,28.1
2015-07-24,24:00,N,HB_HOUSTON,23.54
2015-07-25,01:00,N,HB_HOUSTON,21.25
2015-07-25,02:00,N,HB_HOUSTON,19.2
2015-07-25,03:00,N,HB_HOUSTON,17.89
2015-07-25,04:00,N,HB_HOUSTON,16.68
2015-07-25,05:00,N,HB_HOUSTON,15.0
2015-07-25,06:00,N,HB_HOUSTON,14.95
2015-07-25,07:00,N,HB_HOUSTON,16.5
2015-07-25,08:00,N,HB_HOUSTON,19.0
2015-07-25,09:00,N,HB_HOUSTON,20.9
2015-07-25,10:00,N,HB_HOUSTON,23.44
2015-07-25,11:00,N,HB_HOUSTON,26.41
2015-07-25,12:00,N,HB_HOUSTON,34.06
2015-07-25,13:00,N,HB_HOUSTON,38.33
2015-07-25,14:00,N,HB_HOUSTON,44.89
2015-07-25,15:00,N,HB_HOUSTON,49.83
2015-07-25,16:00,N,HB_HOUSTON,88.21
2015-07-25,17:00,N,HB_HOUSTON,99.21
2015-07-25,18:00,N,HB_HOUSTON,80.3
2015-07-25,19:00,N,HB_HOUSTON,40.99
2015-07-25,20:00,N,HB_HOUSTON,30.41
2015-07-25,21:00,N,HB_HOUSTON,29.64
2015-07-25,22:00,N,HB_HOUSTON,28.23
2015-07-25,23:00,N,HB_HOUSTON,26.76
2015-07-25,24:00,N,HB_HOUSTON,21.65
2015-07-26,01:00,N,HB_HOUSTON,20.79
2015-07-26,02:00,N,HB_HOUSTON,19.68
2015-07-26,03:00,N,HB_HOUSTON,18.99
2015-07-26,04:00,N,HB_HOUSTON,17.49
2015-07-26,05:00,N,HB_HOUSTON,17.21
2015-07-26,06:00,N,HB_HOUSTON,14.43
2015-07-26,07:00,N,HB_HOUSTON,13.89
2015-07-26,08:00,N,HB_HOUSTON,16.07
2015-07-26,09:00,N,HB_HOUSTON,18.45
2015-07-26,10:00,N,HB_HOUSTON,21.26
2015-07-26,11:00,N,HB_HOUSTON,21.63
2015-07-26,12:00,N,HB_HOUSTON,26.11
2015-07-26,13:00,N,HB_HOUSTON,31.85
2015-07-26,14:00,N,HB_HOUSTON,43.73
2015-07-26,15:00,N,HB_HOUSTON,56.35
2015-07-26,16:00,N,HB_HOUSTON,109.35
2015-07-26,17:00,N,HB_HOUSTON,125.28
2015-07-26,18:00,N,HB_HOUSTON,82.88
2015-07-26,19:00,N,HB_HOUSTON,42.69
2015-07-26,20:00,N,HB_HOUSTON,32.42
2015-07-26,21:00,N,HB_HOUSTON,32.95
2015-07-26,22:00,N,HB_HOUSTON,26.88
2015-07-26,23:00,N,HB_HOUSTON,27.0
2015-07-26,24:00,N,HB_HOUSTON,21.92
2015-07-27,01:00,N,HB_HOUSTON,20.62
2015-07-27,02:00,N,HB_HOUSTON,19.3
2015-07-27,03:00,N,HB_HOUSTON,18.55
2015-07-27,04:00,N,HB_HOUSTON,17.69
2015-07-27,05:00,N,HB_HOUSTON,17.93
2015-07-27,06:00,N,HB_HOUSTON,17.76
2015-07-27,07:00,N,HB_HOUSTON,19.21
2015-07-27,08:00,N,HB_HOUSTON,20.47
2015-07-27,09:00,N,HB_HOUSTON,21.08
2015-07-27,10:00,N,HB_HOUSTON,23.7
2015-07-27,11:00,N,HB_HOUSTON,26.11
2015-07-27,12:00,N,HB_HOUSTON,30.03
2015-07-27,13:00,N,HB_HOUSTON,35.43
2015-07-27,14:00,N,HB_HOUSTON,45.31
2015-07-27,15:00,N,HB_HOUSTON,56.29
2015-07-27,16:00,N,HB_HOUSTON,97.84
2015-07-27,17:00,N,HB_HOUSTON,104.64
2015-07-27,18:00,N,HB_HOUSTON,68.67
2015-07-27,19:00,N,HB_HOUSTON,41.79
2015-07-27,20:00,N,HB_HOUSTON,32.84
2015-07-27,21:00,N,HB_HOUSTON,31.2
2015-07-27,22:00,N,HB_HOUSTON,26.65
2015-07-27,23:00,N,HB_HOUSTON,28.51
2015-07-27,24:00,N,HB_HOUSTON,22.2
2015-07-28,01:00,N,HB_HOUSTON,20.43
2015-07-28,02:00,N,HB_HOUSTON,18.71
2015-07-28,03:00,N,HB_HOUSTON,18.16
2015-07-28,04:00,N,HB_HOUSTON,16.94
2015-07-28,05:00,N,HB_HOUSTON,17.43
2015-07-28,06:00,N,HB_HOUSTON,17.14
2015-07-28,07:00,N,HB_HOUSTON,19.13
2015-07-28,08:00,N,HB_HOUSTON,19.68
2015-07-28,09:00,N,HB_HOUSTON,21.01
2015-07-28,10:00,N,HB_HOUSTON,22.2
2015-07-28,11:00,N,HB_HOUSTON,25.22
2015-07-28,12:00,N,HB_HOUSTON,29.17
2015-07-28,13:00,N,HB_HOUSTON,32.84
2015-07-28,14:00,N,HB_HOUSTON,39.88
2015-07-28,15:00,N,HB_HOUSTON,56.19
2015-07-28,16:00,N,HB_HOUSTON,88.02
2015-07-28,17:00,N,HB_HOUSTON,98.51
2015-07-28,18:00,N,HB_HOUSTON,63.78
2015-07-28,19:00,N,HB_HOUSTON,39.33
2015-07-28,20:00,N,HB_HOUSTON,33.35
2015-07-28,21:00,N,HB_HOUSTON,30.95
2015-07-28,22:00,N,HB_HOUSTON,27.16
2015-07-28,23:00,N,HB_HOUSTON,26.98
2015-07-28,24:00,N,HB_HOUSTON,21.63
2015-07-29,01:00,N,HB_HOUSTON,20.46
2015-07-29,02:00,N,HB_HOUSTON,19.18
2015-07-29,03:00,N,HB_HOUSTON,18.38
2015-07-29,04:00,N,HB_HOUSTON,18.07
2015-07-29,05:00,N,HB_HOUSTON,17.97
2015-07-29,06:00,N,HB_HOUSTON,18.43
2015-07-29,07:00,N,HB_HOUSTON,19.25
2015-07-29,08:00,N,HB_HOUSTON,20.11
2015-07-29,09:00,N,HB_HOUSTON,21.75
2015-07-29,10:00,N,HB_HOUSTON,23.54
2015-07-29,11:00,N,HB_HOUSTON,26.9
2015-07-29,12:00,N,HB_HOUSTON,31.18
2015-07-29,13:00,N,HB_HOUSTON,36.03
2015-07-29,14:00,N,HB_HOUSTON,41.08
2015-07-29,15:00,N,HB_HOUSTON,54.63
2015-07-29,16:00,N,HB_HOUSTON,96.25
2015-07-29,17:00,N,HB_HOUSTON,115.78
2015-07-29,18:00,N,HB_HOUSTON,59.78
2015-07-29,19:00,N,HB_HOUSTON,41.55
2015-07-29,20:00,N,HB_HOUSTON,34.8
2015-07-29,21:00,N,HB_HOUSTON,32.15
2015-07-29,22:00,N,HB_HOUSTON,29.88
2015-07-29,23:00,N,HB_HOUSTON,28.95
2015-07-29,24:00,N,HB_HOUSTON,23.16
2015-07-30,01:00,N,HB_HOUSTON,20.58
2015-07-30,02:00,N,HB_HOUSTON,19.34
2015-07-30,03:00,N,HB_HOUSTON,18.0
2015-07-30,04:00,N,HB_HOUSTON,17.81
2015-07-30,05:00,N,HB_HOUSTON,17.72
2015-07-30,06:00,N,HB_HOUSTON,18.01
2015-07-30,07:00,N,HB_HOUSTON,19.99
2015-07-30,08:00,N,HB_HOUSTON,20.99
2015-07-30,09:00,N,HB_HOUSTON,22.61
2015-07-30,10:00,N,HB_HOUSTON,25.2
2015-07-30,11:00,N,HB_HOUSTON,30.55
2015-07-30,12:00,N,HB_HOUSTON,34.99
2015-07-30,13:00,N,HB_HOUSTON,42.32
2015-07-30,14:00,N,HB_HOUSTON,65.17
2015-07-30,15:00,N,HB_HOUSTON,106.69
2015-07-30,16:00,N,HB_HOUSTON,153.19
2015-07-30,17:00,N,HB_HOUSTON,207.88
2015-07-30,18:00,N,HB_HOUSTON,128.22
2015-07-30,19:00,N,HB_HOUSTON,56.57
2015-07-30,20:00,N,HB_HOUSTON,40.32
2015-07-30,21:00,N,HB_HOUSTON,36.87
2015-07-30,22:00,N,HB_HOUSTON,31.46
2015-07-30,23:00,N,HB_HOUSTON,28.88
2015-07-30,24:00,N,HB_HOUSTON,23.36
2015-07-31,01:00,N,HB_HOUSTON,23.0
2015-07-31,02:00,N,HB_HOUSTON,20.97
2015-07-31,03:00,N,HB_HOUSTON,20.02
2015-07-31,04:00,N,HB_HOUSTON,19.38
2015-07-31,05:00,N,HB_HOUSTON,19.25
2015-07-31,06:00,N,HB_HOUSTON,19.55
2015-07-31,07:00,N,HB_HOUSTON,19.01
2015-07-31,08:00,N,HB_HOUSTON,19.68
2015-07-31,09:00,N,HB_HOUSTON,21.14
2015-07-31,10:00,N,HB_HOUSTON,24.28
2015-07-31,11:00,N,HB_HOUSTON,27.94
2015-07-31,12:00,N,HB_HOUSTON,30.77
2015-07-31,13:00,N,HB_HOUSTON,37.38
2015-07-31,14:00,N,HB_HOUSTON,56.57
2015-07-31,15:00,N,HB_HOUSTON,70.82
2015-07-31,16:00,N,HB_HOUSTON,111.9
2015-07-31,17:00,N,HB_HOUSTON,120.83
2015-07-31,18:00,N,HB_HOUSTON,62.65
2015-07-31,19:00,N,HB_HOUSTON,40.22
2015-07-31,20:00,N,HB_HOUSTON,32.02
2015-07-31,21:00,N,HB_HOUSTON,27.52
2015-07-31,22:00,N,HB_HOUSTON,25.25
2015-07-31,23:00,N,HB_HOUSTON,28.24
2015-07-31,24:00,N,HB_HOUSTON,22.86
2015-08-01,01:00,N,HB_HOUSTON,23.05
2015-08-01,02:00,N,HB_HOUSTON,20.12
2015-08-01,03:00,N,HB_HOUSTON,18.94
2015-08-01,04:00,N,HB_HOUSTON,18.16
2015-08-01,05:00,N,HB_HOUSTON,17.54
2015-08-01,06:00,N,HB_HOUSTON,17.41
2015-08-01,07:00,N,HB_HOUSTON,18.8
2015-08-01,08:00,N,HB_HOUSTON,19.14
2015-08-01,09:00,N,HB_HOUSTON,22.0
2015-08-01,10:00,N,HB_HOUSTON,26.0
2015-08-01,11:00,N,HB_HOUSTON,29.48
2015-08-01,12:00,N,HB_HOUSTON,34.1
2015-08-01,13:00,N,HB_HOUSTON,40.25
2015-08-01,14:00,N,HB_HOUSTON,54.63
2015-08-01,15:00,N,HB_HOUSTON,65.0
2015-08-01,16:00,N,HB_HOUSTON,77.46
2015-08-01,17:00,N,HB_HOUSTON,86.83
2015-08-01,18:00,N,HB_HOUSTON,58.38
2015-08-01,19:00,N,HB_HOUSTON,41.09
2015-08-01,20:00,N,HB_HOUSTON,31.19
2015-08-01,21:00,N,HB_HOUSTON,28.23
2015-08-01,22:00,N,HB_HOUSTON,25.42
2015-08-01,23:00,N,HB_HOUSTON,25.45
2015-08-01,24:00,N,HB_HOUSTON,21.1
2015-08-02,01:00,N,HB_HOUSTON,21.33
2015-08-02,02:00,N,HB_HOUSTON,19.67
2015-08-02,03:00,N,HB_HOUSTON,18.52
2015-08-02,04:00,N,HB_HOUSTON,17.56
2015-08-02,05:00,N,HB_HOUSTON,17.0
2015-08-02,06:00,N,HB_HOUSTON,16.77
2015-08-02,07:00,N,HB_HOUSTON,17.25
2015-08-02,08:00,N,HB_HOUSTON,18.08
2015-08-02,09:00,N,HB_HOUSTON,19.54
2015-08-02,10:00,N,HB_HOUSTON,21.81
2015-08-02,11:00,N,HB_HOUSTON,22.58
2015-08-02,12:00,N,HB_HOUSTON,26.43
2015-08-02,13:00,N,HB_HOUSTON,33.7
2015-08-02,14:00,N,HB_HOUSTON,40.17
2015-08-02,15:00,N,HB_HOUSTON,55.28
2015-08-02,16:00,N,HB_HOUSTON,80.88
2015-08-02,17:00,N,HB_HOUSTON,95.0
2015-08-02,18:00,N,HB_HOUSTON,60.65
2015-08-02,19:00,N,HB_HOUSTON,40.31
2015-08-02,20:00,N,HB_HOUSTON,31.34
2015-08-02,21:00,N,HB_HOUSTON,30.32
2015-08-02,22:00,N,HB_HOUSTON,27.27
2015-08-02,23:00,N,HB_HOUSTON,25.46
2015-08-02,24:00,N,HB_HOUSTON,21.11
2015-08-03,01:00,N,HB_HOUSTON,20.2
2015-08-03,02:00,N,HB_HOUSTON,18.01
2015-08-03,03:00,N,HB_HOUSTON,17.2
2015-08-03,04:00,N,HB_HOUSTON,16.51
2015-08-03,05:00,N,HB_HOUSTON,17.17
2015-08-03,06:00,N,HB_HOUSTON,17.54
2015-08-03,07:00,N,HB_HOUSTON,19.98
2015-08-03,08:00,N,HB_HOUSTON,20.52
2015-08-03,09:00,N,HB_HOUSTON,21.73
2015-08-03,10:00,N,HB_HOUSTON,24.13
2015-08-03,11:00,N,HB_HOUSTON,27.54
2015-08-03,12:00,N,HB_HOUSTON,30.71
2015-08-03,13:00,N,HB_HOUSTON,37.65
2015-08-03,14:00,N,HB_HOUSTON,45.58
2015-08-03,15:00,N,HB_HOUSTON,58.3
2015-08-03,16:00,N,HB_HOUSTON,100.55
2015-08-03,17:00,N,HB_HOUSTON,111.5
2015-08-03,18:00,N,HB_HOUSTON,61.8
2015-08-03,19:00,N,HB_HOUSTON,43.25
2015-08-03,20:00,N,HB_HOUSTON,35.56
2015-08-03,21:00,N,HB_HOUSTON,30.13
2015-08-03,22:00,N,HB_HOUSTON,27.88
2015-08-03,23:00,N,HB_HOUSTON,26.09
2015-08-03,24:00,N,HB_HOUSTON,22.22
2015-08-04,01:00,N,HB_HOUSTON,20.38
2015-08-04,02:00,N,HB_HOUSTON,18.41
2015-08-04,03:00,N,HB_HOUSTON,17.54
2015-08-04,04:00,N,HB_HOUSTON,17.13
2015-08-04,05:00,N,HB_HOUSTON,17.13
2015-08-04,06:00,N,HB_HOUSTON,17.47
2015-08-04,07:00,N,HB_HOUSTON,18.0
2015-08-04,08:00,N,HB_HOUSTON,18.96
2015-08-04,09:00,N,HB_HOUSTON,20.67
2015-08-04,10:00,N,HB_HOUSTON,22.99
2015-08-04,11:00,N,HB_HOUSTON,26.15
2015-08-04,12:00,N,HB_HOUSTON,30.87
2015-08-04,13:00,N,HB_HOUSTON,34.84
2015-08-04,14:00,N,HB_HOUSTON,38.36
2015-08-04,15:00,N,HB_HOUSTON,44.38
2015-08-04,16:00,N,HB_HOUSTON,75.38
2015-08-04,17:00,N,HB_HOUSTON,80.8
2015-08-04,18:00,N,HB_HOUSTON,53.24
2015-08-04,19:00,N,HB_HOUSTON,39.71
2015-08-04,20:00,N,HB_HOUSTON,36.68
2015-08-04,21:00,N,HB_HOUSTON,30.95
2015-08-04,22:00,N,HB_HOUSTON,29.6
2015-08-04,23:00,N,HB_HOUSTON,26.6
2015-08-04,24:00,N,HB_HOUSTON,21.58
2015-08-05,01:00,N,HB_HOUSTON,20.68
2015-08-05,02:00,N,HB_HOUSTON,18.91
2015-08-05,03:00,N,HB_HOUSTON,17.96
2015-08-05,04:00,N,HB_HOUSTON,16.8
2015-08-05,05:00,N,HB_HOUSTON,17.28
2015-08-05,06:00,N,HB_HOUSTON,18.07
2015-08-05,07:00,N,HB_HOUSTON,19.03
2015-08-05,08:00,N,HB_HOUSTON,20.01
2015-08-05,09:00,N,HB_HOUSTON,20.51
2015-08-05,10:00,N,HB_HOUSTON,23.01
2015-08-05,11:00,N,HB_HOUSTON,28.06
2015-08-05,12:00,N,HB_HOUSTON,30.57
2015-08-05,13:00,N,HB_HOUSTON,36.93
2015-08-05,14:00,N,HB_HOUSTON,43.68
2015-08-05,15:00,N,HB_HOUSTON,56.27
2015-08-05,16:00,N,HB_HOUSTON,106.27
2015-08-05,17:00,N,HB_HOUSTON,117.02
2015-08-05,18:00,N,HB_HOUSTON,61.84
2015-08-05,19:00,N,HB_HOUSTON,39.29
2015-08-05,20:00,N,HB_HOUSTON,35.82
2015-08-05,21:00,N,HB_HOUSTON,31.05
2015-08-05,22:00,N,HB_HOUSTON,27.9
2015-08-05,23:00,N,HB_HOUSTON,26.39
2015-08-05,24:00,N,HB_HOUSTON,21.9
2015-08-06,01:00,N,HB_HOUSTON,19.98
2015-08-06,02:00,N,HB_HOUSTON,17.66
2015-08-06,03:00,N,HB_HOUSTON,16.32
2015-08-06,04:00,N,HB_HOUSTON,15.88
2015-08-06,05:00,N,HB_HOUSTON,15.73
2015-08-06,06:00,N,HB_HOUSTON,16.87
2015-08-06,07:00,N,HB_HOUSTON,19.06
2015-08-06,08:00,N,HB_HOUSTON,20.05
2015-08-06,09:00,N,HB_HOUSTON,20.4
2015-08-06,10:00,N,HB_HOUSTON,23.04
2015-08-06,11:00,N,HB_HOUSTON,26.51
2015-08-06,12:00,N,HB_HOUSTON,31.78
2015-08-06,13:00,N,HB_HOUSTON,39.97
2015-08-06,14:00,N,HB_HOUSTON,48.31
2015-08-06,15:00,N,HB_HOUSTON,97.59
2015-08-06,16:00,N,HB_HOUSTON,255.27
2015-08-06,17:00,N,HB_HOUSTON,334.27
2015-08-06,18:00,N,HB_HOUSTON,123.88
2015-08-06,19:00,N,HB_HOUSTON,58.41
2015-08-06,20:00,N,HB_HOUSTON,42.31
2015-08-06,21:00,N,HB_HOUSTON,36.65
2015-08-06,22:00,N,HB_HOUSTON,30.55
2015-08-06,23:00,N,HB_HOUSTON,27.06
2015-08-06,24:00,N,HB_HOUSTON,21.98
2015-08-07,01:00,N,HB_HOUSTON,19.34
2015-08-07,02:00,N,HB_HOUSTON,17.11
2015-08-07,03:00,N,HB_HOUSTON,16.03
2015-08-07,04:00,N,HB_HOUSTON,15.46
2015-08-07,05:00,N,HB_HOUSTON,15.06
2015-08-07,06:00,N,HB_HOUSTON,16.52
2015-08-07,07:00,N,HB_HOUSTON,17.54
2015-08-07,08:00,N,HB_HOUSTON,17.88
2015-08-07,09:00,N,HB_HOUSTON,20.09
2015-08-07,10:00,N,HB_HOUSTON,22.8
2015-08-07,11:00,N,HB_HOUSTON,26.62
2015-08-07,12:00,N,HB_HOUSTON,31.22
2015-08-07,13:00,N,HB_HOUSTON,39.58
2015-08-07,14:00,N,HB_HOUSTON,50.59
2015-08-07,15:00,N,HB_HOUSTON,186.7
2015-08-07,16:00,N,HB_HOUSTON,650.21
2015-08-07,17:00,N,HB_HOUSTON,957.51
2015-08-07,18:00,N,HB_HOUSTON,232.01
2015-08-07,19:00,N,HB_HOUSTON,60.45
2015-08-07,20:00,N,HB_HOUSTON,34.29
2015-08-07,21:00,N,HB_HOUSTON,31.11
2015-08-07,22:00,N,HB_HOUSTON,28.19
2015-08-07,23:00,N,HB_HOUSTON,28.46
2015-08-07,24:00,N,HB_HOUSTON,21.95
2015-08-08,01:00,N,HB_HOUSTON,19.31
2015-08-08,02:00,N,HB_HOUSTON,16.97
2015-08-08,03:00,N,HB_HOUSTON,15.12
2015-08-08,04:00,N,HB_HOUSTON,13.74
2015-08-08,05:00,N,HB_HOUSTON,12.99
2015-08-08,06:00,N,HB_HOUSTON,13.32
2015-08-08,07:00,N,HB_HOUSTON,14.72
2015-08-08,08:00,N,HB_HOUSTON,15.28
2015-08-08,09:00,N,HB_HOUSTON,17.4
2015-08-08,10:00,N,HB_HOUSTON,20.77
2015-08-08,11:00,N,HB_HOUSTON,22.33
2015-08-08,12:00,N,HB_HOUSTON,27.57
2015-08-08,13:00,N,HB_HOUSTON,33.33
2015-08-08,14:00,N,HB_HOUSTON,46.02
2015-08-08,15:00,N,HB_HOUSTON,54.73
2015-08-08,16:00,N,HB_HOUSTON,108.52
2015-08-08,17:00,N,HB_HOUSTON,131.64
2015-08-08,18:00,N,HB_HOUSTON,105.08
2015-08-08,19:00,N,HB_HOUSTON,41.45
2015-08-08,20:00,N,HB_HOUSTON,30.66
2015-08-08,21:00,N,HB_HOUSTON,29.42
2015-08-08,22:00,N,HB_HOUSTON,24.95
2015-08-08,23:00,N,HB_HOUSTON,23.99
2015-08-08,24:00,N,HB_HOUSTON,20.14
2015-08-09,01:00,N,HB_HOUSTON,17.97
2015-08-09,02:00,N,HB_HOUSTON,15.65
2015-08-09,03:00,N,HB_HOUSTON,13.59
2015-08-09,04:00,N,HB_HOUSTON,9.9
2015-08-09,05:00,N,HB_HOUSTON,8.32
2015-08-09,06:00,N,HB_HOUSTON,9.45
2015-08-09,07:00,N,HB_HOUSTON,8.29
2015-08-09,08:00,N,HB_HOUSTON,8.83
2015-08-09,09:00,N,HB_HOUSTON,10.0
2015-08-09,10:00,N,HB_HOUSTON,18.35
2015-08-09,11:00,N,HB_HOUSTON,20.35
2015-08-09,12:00,N,HB_HOUSTON,23.76
2015-08-09,13:00,N,HB_HOUSTON,31.61
2015-08-09,14:00,N,HB_HOUSTON,40.28
2015-08-09,15:00,N,HB_HOUSTON,57.34
2015-08-09,16:00,N,HB_HOUSTON,138.35
2015-08-09,17:00,N,HB_HOUSTON,294.0
2015-08-09,18:00,N,HB_HOUSTON,120.69
2015-08-09,19:00,N,HB_HOUSTON,52.78
2015-08-09,20:00,N,HB_HOUSTON,35.39
2015-08-09,21:00,N,HB_HOUSTON,32.02
2015-08-09,22:00,N,HB_HOUSTON,24.99
2015-08-09,23:00,N,HB_HOUSTON,24.06
2015-08-09,24:00,N,HB_HOUSTON,20.0
2015-08-10,01:00,N,HB_HOUSTON,18.49
2015-08-10,02:00,N,HB_HOUSTON,16.57
2015-08-10,03:00,N,HB_HOUSTON,14.45
2015-08-10,04:00,N,HB_HOUSTON,13.06
2015-08-10,05:00,N,HB_HOUSTON,12.98
2015-08-10,06:00,N,HB_HOUSTON,14.42
2015-08-10,07:00,N,HB_HOUSTON,16.28
2015-08-10,08:00,N,HB_HOUSTON,17.05
2015-08-10,09:00,N,HB_HOUSTON,19.0
2015-08-10,10:00,N,HB_HOUSTON,21.9
2015-08-10,11:00,N,HB_HOUSTON,26.51
2015-08-10,12:00,N,HB_HOUSTON,31.92
2015-08-10,13:00,N,HB_HOUSTON,42.13
2015-08-10,14:00,N,HB_HOUSTON,102.88
2015-08-10,15:00,N,HB_HOUSTON,465.94
2015-08-10,16:00,N,HB_HOUSTON,1680.48
2015-08-10,17:00,N,HB_HOUSTON,2239.95
2015-08-10,18:00,N,HB_HOUSTON,776.51
2015-08-10,19:00,N,HB_HOUSTON,242.2
2015-08-10,20:00,N,HB_HOUSTON,40.36
2015-08-10,21:00,N,HB_HOUSTON,32.06
2015-08-10,22:00,N,HB_HOUSTON,28.98
2015-08-10,23:00,N,HB_HOUSTON,28.66
2015-08-10,24:00,N,HB_HOUSTON,21.85
2015-08-11,01:00,N,HB_HOUSTON,18.05
2015-08-11,02:00,N,HB_HOUSTON,16.35
2015-08-11,03:00,N,HB_HOUSTON,14.06
2015-08-11,04:00,N,HB_HOUSTON,12.41
2015-08-11,05:00,N,HB_HOUSTON,11.93
2015-08-11,06:00,N,HB_HOUSTON,14.8
2015-08-11,07:00,N,HB_HOUSTON,17.02
2015-08-11,08:00,N,HB_HOUSTON,18.02
2015-08-11,09:00,N,HB_HOUSTON,19.84
2015-08-11,10:00,N,HB_HOUSTON,22.3
2015-08-11,11:00,N,HB_HOUSTON,26.75
2015-08-11,12:00,N,HB_HOUSTON,31.74
